ticker,market,2007-01-03,2007-02-01,2007-03-01,2007-04-02,2007-05-01,2007-06-01,2007-07-02,2007-08-01,2007-09-04,2007-10-01,2007-11-01,2007-12-03,2008-01-02,2008-02-01,2008-03-03,2008-04-01,2008-05-01,2008-06-02,2008-07-01,2008-08-01,2008-09-02,2008-10-01,2008-11-03,2008-12-01,2009-01-02,2009-02-02,2009-03-02,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-03,2009-09-01,2009-10-01,2009-11-02,2009-12-01,2010-01-04,2010-02-01,2010-03-01,2010-04-01,2010-05-03,2010-06-01,2010-07-01,2010-08-02,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-03,2011-02-01,2011-03-01,2011-04-01,2011-05-02,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-03,2011-11-01,2011-12-01,2012-01-03,2012-02-01,2012-03-01,2012-04-02,2012-05-01,2012-06-01,2012-07-02,2012-08-01,2012-09-04,2012-10-01,2012-11-01,2012-12-03,2013-01-02,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-03,2013-07-01,2013-08-01,2013-09-03,2013-10-01,2013-11-01,2013-12-02,2014-01-02,2014-02-03,2014-03-03,2014-04-01,2014-05-01,2014-06-02,2014-07-01,2014-08-01,2014-09-02,2014-10-01,2014-11-03,2014-12-01,2015-01-02,2015-02-02,2015-03-02,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-03,2015-09-01,2015-10-01,2015-11-02,2015-12-01,2016-01-04,2016-02-01,2016-03-01,2016-04-01,2016-05-02,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-03,2016-11-01,2016-12-01,2017-01-03,2017-02-01,2017-03-01,2017-04-03,2017-05-01
IART,NASDAQ,43.81443,44.5567,43.1134,46.27273,47.42424,51.91919,47.51923,48.30769,46.81731,38.80315,36.88976,33.02362,37.87611,37.53097,38.38053,35.14516,34.72581,33.67742,31.42958,31.91549,34.15493,84.48148,71.38519,56.2963,29.33607,22.83607,17.7623,21.28319,22.29203,23.59292,26.29126,31.14563,32.41748,15.90338,14.77295,15.82126,22.12644,21.89081,23.36782,22.63542,22.40104,19.97396,17.99507,18.21675,17.74384,18.89423,20.68269,21.51923,22.31336,21.61751,23.13364,23.17073,25.51707,24.29268,30.53503,27.78344,24.87898,23.89437,21.12676,22.28169,32.94737,31.61053,33.8,43.7125,45.5625,42.9625,34.35185,34.2963,37.74074,35.91304,33.63478,34.31304,27.45139,29.36111,28.375,27.05556,24.04167,34.83962,34.62264,43.32584,45.1573,46.06742,,,,,,,,,,,,,,42.33621,46.02586,48.81897,59.45631,59.58252,54.1157,55.85124,54.76859,52.52459,47.82787,48.78688,50.37705,206.35484,213.48387,199.48387,330.21053,355.31579,478.4,505.46667,534.33333,528.6875,542.375,519.5625,48.25466,47.73292,52.90683,52.28571,45.98936,44.69149,54.75
IDTI,NASDAQ,,,,,,,,,,,,,157.71429,112.71429,120.71429,51.05556,60.44444,60.83333,41.95833,41.41667,43.75,27.92857,23.21429,17.78571,,,,,,,,,,,,,,,,25.70833,28.375,23.75,12.89744,14.94872,13.69231,39.46667,39.06667,44.33333,24.92593,26.22222,27.64815,15.61702,17.02128,16.88298,17.54348,14.58696,12.28261,12.75676,15.91892,15.64865,21.92308,24.73077,26.23077,27.42308,23.57692,20.38462,30.83333,28.22222,29.86111,48.20833,49.16667,52.58333,94.75,91.5,83.125,90.625,84.75,,,,,,,22.67442,23.32558,21.44186,22.26415,23.37736,22.35849,18.27397,21.41096,19.91781,19.61446,18.48193,19.86747,44.87805,47.80488,45.46341,41.58823,38.92157,36.78431,32.55405,29.08784,25.77027,20.98864,22.89773,25.66,28.83,26.01,25.5,19.65347,20.54455,19.50495,17.59091,15.11364,16.81061,16.81148,18.77049,18.7459,19.89286,21.89286,22.52679,21.31579,20.61404,21.36842
INTC,NASDAQ,23.66279,24.54651,22.77907,21.02198,23.95604,24.57143,25.02062,24.53608,26.98969,25.11524,25.2381,25,21.48305,18.44915,16.95763,19.10435,20.25217,20.17391,17.82645,18.47107,18.66116,14.69841,12.4127,9.96825,16.52174,14.81522,13.38044,19.26923,20.26923,21.15385,38.72727,44.02273,44.81818,46.09756,46.36585,47.95122,27.11688,25.46753,27.1039,20.54128,21.33945,19.43119,11.52695,12.66467,10.86228,10.44324,11.11892,11.61081,10.37313,10.68657,10.64179,9.21495,10.70561,10.28037,10.33486,10.20184,9.16972,8.92641,10.34632,10.78788,10.26778,11.10879,11.23849,12.02542,12.26695,10.65254,11.34681,11.03404,10.38936,9.93668,9.72052,8.53275,10.03756,10.02582,9.87324,10.06103,11.995,12.62,11.943,12.54054,11.92811,12.34054,13.14865,12.81081,13.94054,12.94595,12.96296,13.75132,14.14438,14.57754,16.56685,16.70545,17.11386,16.82673,16.33809,17.7,17.31429,16.02381,14.74459,13.33766,14.28205,14.48932,12.89744,12.3617,11.8383,12.76596,14.70259,15.125,14.65086,13.28448,13.03434,13.92704,13.0812,13.52992,13.99573,16.91748,17.48544,18.28155,16.20657,15.84976,17.1831,17.14554,16.94811,17.0566,15.71861
IPCI,NASDAQ,0.65179,0.68851,0.5963,0.5584,0.46029,0.25751,0.27405,0.2451,0.23135,0.21553,0.17895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPAR,NASDAQ,22.15118,23.29071,22.59304,22.3261,25.14132,30.10871,28.01054,22.96843,21.86317,24.58999,23.00999,17.59999,16.23684,15.31579,14.76316,17.53126,22.39063,19.5586,18.14118,17.05882,16.24706,15.58846,13.76538,6.93461,9.93506,8.36364,6.62338,8.98508,11.68657,13.49254,10.37681,14.62319,13.53623,16.15068,16.78082,15.50685,17.06757,17.9054,19.02703,19.37179,22.61538,19.44872,17.54321,22.40741,21.49383,20.90588,20.49412,22.31765,22.10345,20.52874,20.77012,18.01887,17.86792,20.5283,21.98113,18.76415,14.90566,12.64286,15.38393,15.45536,14.83809,16.57143,15.93333,13.98261,13.57391,13.53044,15.22222,14.09402,14.10256,16.24138,15.99405,17.25862,4.66901,5.0939,5.99531,5.8216,6.67606,6.39958,6.13389,6.87448,5.88723,6.50425,7.48723,7.92441,7.46652,6.85529,7.08423,27.85039,28.20472,55.22642,55.5283,49.13208,51.36667,45.58333,47.95,36.7,38.77143,36.6,41.62857,34.31579,32.50526,34.43878,35.08163,30.77551,26.79348,26.83696,29.94565,25.79612,22.27184,25.87379,25.51456,31.44898,31.5102,32.9,31.68889,38.37778,35.96809,34.7234,34.25532,33.6,33.15,33.55,35.55,33.13084,35.37383
IBKR,NASDAQ,,,,,,14.91314,15.31237,13.5063,15.14971,14.1511,14.27937,15.26451,27.50862,30.57759,26.28448,20.91598,23.64447,23.54886,15.26794,13.55024,13.08134,10.26457,9.86099,7.70404,8.10268,6.71429,6.25893,8.58511,7.54787,7.9734,9.01143,10.96571,10.4,15.25385,12.54615,13.52308,20.4023,18.54023,19.8046,24.87879,26.13636,25.21212,37.45455,38.11364,37.90909,34.72,37,36.08,,,,230.71429,250.28571,238,79.6,75.35,73.2,30.43182,33.84091,33.54545,10.91367,11,11.44604,14.05645,12.02419,11.34677,12.05785,11.31405,11.47934,14.09,14.37,14.98,15.60674,16.40449,16.41573,16.65169,16.8764,20.64474,21.73684,21.61842,21.2375,23.6375,26.525,29.04651,28.51163,24.10465,29.82192,30.27397,32.63014,24.35484,25.34409,24.97849,24.54082,25.53061,26.77551,38.28169,40.88732,43.5493,42.53247,44.68831,44.64935,172.19048,203.52381,202.04762,113,119.58823,124.52941,69.1875,66.3125,50.9375,45.71795,51.28205,49.70513,26.48344,23.21192,23.2649,23.11842,23.43421,21.48026,25.29452,25.40411,25.75343,30.72,27.256,28.24
IDCC,NASDAQ,8.33416,8.63861,8.23267,7.6241,7.91807,8.04819,29.38182,25.21818,20.54546,24.66265,25.15663,21.13253,56.625,50.15,42.225,96.04762,101.61905,118.2381,58.02381,58.85714,64.45238,53.56818,49.25,54.56818,48.75439,58.47368,50.35088,120.04546,122.72727,121.31818,36.01471,44.35294,31.13235,19.15385,17.40171,20.70086,14.26154,12.90769,13.24615,8.52778,8.75926,7.80556,7.10204,7.80466,7.39067,8.55241,9.33428,9.55807,12.40525,14.57434,13.55394,17.06338,16.06338,14.17606,19.28807,27.6214,28.52263,20.11312,19.67873,19.83258,22.54124,20.15464,20.01546,21.09581,16.30539,14.26347,19.43421,20.51316,22.22368,5.99365,6.47143,6.81587,6.97125,6.96486,7.14217,7.37859,7.59615,7.92832,6.86364,7.16056,6.24782,6.57941,35.07059,32.33333,28.77451,26.84314,32.88043,37.80435,28.88889,31.97436,41.23932,37.61539,15.31834,13.49481,19.34884,19.51163,20.3062,19.66279,20.63359,19.35496,16.17971,17.52754,16.51015,22.00418,20.49791,21.04603,19.37956,19.31387,17.67883,16.28102,15.70948,16.93884,17.35976,17.83232,16.80183,18.05793,20.20622,22.16949,12.04623,13.27911,15.52226,16.01027,9.81207,9.78929,10.05045
TILE,NASDAQ,82.22222,85.55556,88.83333,,,,65.82759,63.37931,62.58621,53.16667,50.36111,48.25,16.48936,17.79787,17.92553,14.26471,13.0098,13.55882,11.19811,10.87736,12.51887,11.13592,7,4.1068,,,,,,,,,,,,,45.57895,42.21053,48,41.82143,48.78571,40.71429,30.73529,38.38235,39.85294,33.15909,32.63636,33.15909,115.71429,119.92857,116.07143,71.88461,71.84615,72.38461,58.44118,46.47059,43,32.66667,36.87879,34.93939,19.41667,21.96667,20.03333,37.75,39.08333,33.83333,42.65625,41.5,43.84375,40.63636,44.84848,44.54545,47.4,48.22857,52.02857,53.48571,45.65714,29.67857,30.89286,34.30357,32.69091,36.50909,36.8,32.08197,35.31148,32.19672,26.28767,28.68493,24.41096,26.47059,27.92647,23.52941,24.30556,21.86111,22.09722,30.60417,33.83333,32.64583,54.89189,55.13513,58.2973,43.64,49.96,52.12,37.69355,36.5,31.95161,21.39362,19.70213,18.01064,17.07447,16.58182,15.51818,15.37838,13.89189,15.62162,16.06364,15.06364,14.04546,16.73077,18.07692,17.06731,18.36538,22.53012,23.6747
LINK,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.68965,35.56034,40.15152,42.42424,42.80303,34.58333,32.05128,31.95513,22.62048,21.11446,21.22139,27.96295,23.07692,18.45077
INAP,NASDAQ,201.3,184,188.3,,,,,,,,,,,,,33.33333,33.06667,35.46667,43.27273,41,27.72727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.5,632,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBOC,NASDAQ,16.99454,16.15847,16.21858,17.03429,16.6,17.08457,16.33619,13.86025,14.37686,13.34018,12.24136,12.71059,11.69143,12.14857,12.31429,12.00184,13.02898,12.52806,11.2398,12.66327,13.29082,13.65151,13.35859,9.9495,11.29167,9.38542,5.09375,4.05181,6.85492,5.70466,5.75269,7.6828,8.05914,8.45699,8.37097,9.00538,10.24211,11.01579,11.3,12.67582,13.49451,10.41758,8.98925,9.67204,8.89247,9.28022,9.23077,9.86813,12.01163,11.46512,10.81977,10.70286,9.84571,9.32571,9.95954,9.68786,8.57225,7.43452,10.21429,10.41071,11.28402,11.72189,11.32544,12.87349,12.03614,10.65663,12.74839,11.64516,12.01935,12.93197,12.66667,12.32653,13.60432,14.26619,14.35971,14.58993,13.41727,15.84892,16.58993,18.15827,14.41216,15.14189,15.33784,15.7546,15.91411,13.38037,12.31915,13.85106,12.17021,11.47393,13.09005,11.81043,11.89823,10.80752,12.14159,10.87773,11.44105,10.16594,10.97807,11.40789,11.33333,12.0553,12.48387,12.4424,11.5,11.85849,12.91981,14.48571,11.84286,10.68095,11.52683,12.21463,12.94146,13.83085,12.77612,13.59702,15.17436,15.07692,15.64103,19.55224,20.29851,18.45771,19.65347,17.40099,18.66337
ISCA,NASDAQ,23.81364,23.96364,26.35294,25.41667,24.2598,29.21547,29.16022,26.70718,34.94074,34.96296,32.77037,25.48781,25.28658,25.8311,23.625,25.0119,25.53571,23.4054,21.19459,19.89189,16.5102,15.86531,12.77143,8.97786,10.93727,8.63469,7.28175,8.81349,9.08333,19.14815,19.22222,19.37037,41.35385,41.92308,39.72308,196.78571,208.28571,186.57143,179.06667,172.66667,206.93333,26.19802,25.46535,26.27723,23.27,24.46,22.69,21.47788,23.48673,25.90265,25.89849,28.92745,29.07032,26.12962,27.85195,25.42043,19.91315,17.73541,18.63455,16.5411,17.5137,18.10274,18.4058,20.54348,19.21739,16.56643,18.48951,17.74126,22.75,23.28333,21.614,22.5678,23.9322,23.83051,25.55085,28.0339,29.3,31.77273,29.34546,26.89844,24.10938,26.00781,28.64912,30.32456,30.53509,33.62887,34.19588,35.37113,27.93694,27.72072,29.92793,27.44037,30.75229,28.81651,24.81746,24.79365,25.20635,20.47586,21.66207,22.28276,27.37313,27.86567,27.59701,28.95726,27.11111,27.00855,32.41667,33.4537,30.21296,28.33884,29.09091,30.47107,25.40151,25.06061,25.92424,22.30667,22.26667,22.46667,19.87805,21.92073,22.83537,22.40964,22.68072,22.37952,21.94118
IGLD,NASDAQ,35.56509,39.2763,37.57651,27.38313,31.6115,29.54247,20.82884,18.93886,18.28613,16.96907,17.81609,16.64048,7.16208,5.57154,4.87963,5.46926,6.31007,5.77432,5.73282,6.69482,5.74457,5.73039,6.19666,4.62281,,,,46.14358,43.18345,51.59267,12.35216,14.20068,16.8177,11.06673,17.25153,19.94095,22.85884,25.18462,29.77527,35.84206,31.55871,26.83355,23.45854,23.90141,20.60221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34089,9.19053,8.07541,8.51794,6.66487,44.1414,54.31309,62.32643,25.33581,31.03045,,,15.30516,13.74689,15.18257,,,,,,,4.83746,5.05876,7.93955,23.788,26.97879,39.05474,36.96916,17.25957,18.79008,23.27582,20.68903,12.22405,37.43794,38.24756,39.86765,37.59473,17.57677,16.6567,,,,,,
IIJI,NASDAQ,13.58094,14.60974,14.97831,17.29917,15.57126,16.58817,16.29142,13.97964,14.08857,13.10978,14.83504,16.03437,17.00692,14.98373,13.08581,13.76113,13.66405,14.50533,16.45168,16.66855,12.2965,24.42811,8.57079,9.7487,15.30569,12.95342,10.76885,15.17956,20.19081,22.40898,20.81833,31.19517,31.02932,23.9184,23.2598,21.54114,15.77678,13.98175,16.15832,17.43692,21.11747,18.86031,24.25624,21.12393,20.09841,18.94587,14.38014,16.73764,15.52993,16.76314,18.44564,15.57472,17.06074,17.96208,17.81006,18.65976,20.26699,25.29977,20.81644,21.78008,15.76335,15.29848,14.59418,16.01572,16.77878,16.38031,16.94891,16.63043,17.65668,19.91506,20.0597,18.95716,18.67445,24.34201,23.15568,29.15306,36.46334,31.37521,29.15534,25.40196,22.05394,20.97672,20.90002,23.01392,21.04942,19.16215,15.85468,20.05667,19.94947,21.64626,20.9768,21.94572,24.647,24.0181,22.85492,32.27019,30.7148,30.82617,28.30372,23.37573,24.12296,24.8002,26.14729,33.40597,27.86639,27.24076,28.78205,29.96216,31.21764,29.61602,30.04831,28.19341,27.15296,31.30398,23.90826,24.15411,22.85643,22.54259,22.16423,21.53279,23.08585,23.72703,27.67761,28.4456,27.60385
IDXG,NASDAQ,13,11.83951,12.64198,35,33.21429,36.82143,205,220,207.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XENT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32706,2.64834,3.0767,4.10854,,,,,,,,,,,,,,,,,,,,,,,,,,
INTX,NASDAQ,19.90741,22.09259,19.88889,27.16216,27.18919,28.13513,34.73103,33.82759,33.62069,41.83333,32.29167,38.25,21.15385,20.66667,19.61538,15.55357,16.05357,17.375,14.24657,11.93151,14.91781,10.88608,10.64557,5.02532,,,,,,,,,,,,,,,,,,,80.8,102.598,175.8,,,,12.75309,12.37037,12.48148,11.82857,14.18095,14.53333,17.92523,18.14019,14.02804,12.02778,14.25,10.16667,11.81443,12.86598,12.13402,12.14953,10.84112,10.70093,14.14286,12.19643,9.63393,8.88034,8.08547,7.86325,9.38462,9.63462,10.29808,9.19231,8.80769,11.28916,10.92771,12.0241,16.45614,15.36842,14.80702,39.8421,41.10526,38.42105,32.21053,45.61539,43.23077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVAC,NASDAQ,11.70892,10.58685,12.07981,11.73778,8.85556,8.53333,9.2,6.88936,7.24255,6.92208,7.21212,6.47619,11.60976,9.30081,9.62602,16.2093,16.17442,14.13954,37.51724,35.37931,39.13793,,,,,,,,,,,,,,,,,,,,,,17.42623,18.63934,15.47541,8.03937,7.66142,10.77165,12.04098,11.38525,10.29508,14.36471,13.69412,13.14118,50.85,49.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL,NASDAQ,285,259.11111,191.11111,497,443.6,486.198,,,,,,,26.66326,25.91837,27.33674,17.0596,15.10596,18.53642,11.08148,12.2,10.48889,8.06149,5.03236,2.03884,4.18358,3.14976,3.47826,5.62431,6.92265,8.24309,9.36905,10.94643,9.28571,14.9434,16.9434,15.20755,22.62121,22.74242,24.16667,25.42373,27.44068,27.0339,26.01639,27.36066,27.08197,27.81818,32.69697,34.5,27.55172,28.72414,27.1954,19.23881,19.02239,18.72388,17.6259,16.69784,15.92086,10.5282,11.89231,12.65641,14.1686,15.14535,13.16279,21.21359,21.06796,17.28155,26.97222,25.43056,24.95833,25.68,24.68,23.26667,12.58621,12.29655,12.38621,11.76552,11.66207,12.77429,12.42857,13.57143,14.82576,15.67424,15.28788,15.4697,13.82576,17.78351,44.04878,46.87805,46.12195,20.84091,22.93182,22.46591,23.47561,20.79268,22.01219,20.92683,20.23,19.76,20.65693,21.72993,23.18978,20.7561,21.14024,17.77439,12.49275,12.14976,15.78744,17.28019,11.30662,9.80488,9.39789,9.4331,9.48944,9.58703,9.37201,9.95904,11.74757,12.4822,11.3657,13.56311,13.93448,12.81724,14.08993,13.5,13.60072
ITCI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.375,47.9375,54.90625,62.46875,81.03125,,,,,,,,,,,,,,,,,,,,,,,,,,
IIN,NASDAQ,21.69565,22.17391,25.3913,22.40385,25.08175,27.91052,25.74074,31.11111,41.62963,31.45161,45.96774,42.09677,37.94118,32.70588,19.14706,23.65245,26.03689,21.26802,23.5,20.29412,15.58853,11.78571,18.78571,17.82143,19.47368,22.78947,21.05263,,,,,,,,,,,,,,,,,,,24.44706,25.29412,22.64706,35.08333,34.75,32.83333,97.7525,116,99.2475,,,,,,,,,,,,,,,,,,,35,40,37.9625,42.83333,33.33333,,,,,,,,,,,,,,,,29.09091,27.04546,28.22727,15.76923,17.40179,19.87179,19.25641,18.80952,18.69048,23.69697,22.75758,20.90909,23.17857,28.5,29.1075,25.86207,24.00172,26.93103,24.2069,17.91667,15.97222,17.50915,15.65261,16.35682,,,,,,,,,
INTU,NASDAQ,28.2201,30.71569,28.4902,26.58824,22.94309,25.01626,24.07317,23.008,22.216,24.92,24.86719,22.83594,24.32031,25.96667,22.40833,23.525,18.97279,19.47619,18.97959,20.63158,22.90226,22.89474,19.48092,15.41221,18.62595,21.14679,20.3578,25.07339,15.63946,18.79592,19.33333,22.02963,20.38518,20.60741,22.41539,22.65385,23.7,23.36719,25.70312,26.96094,23.63924,22.3038,21.87975,24.22892,26.27711,27.05422,29.18788,28.00606,30.2,29.0061,31.35366,32.89634,27.28713,26.39604,25.86139,23.05,24.29,22.92,25.8209,26.32836,26.0995,26.67281,26.70046,27.93548,24.07025,22.64463,24.66116,22.9881,23.23413,23.54564,24.18504,23.3937,24.38976,24.76378,27.32773,27.35294,25.19748,21.58736,23.47584,23.97398,23.69889,24.43015,26.22426,27.49259,28.12593,26.22593,33.13617,33.57021,32.31064,27.29553,27.92955,27.68385,28.4811,28.95946,29.8446,32.79442,31.78049,30.75958,35.75362,35.38949,36.44565,95.01339,90.73214,93.79464,58,61.28276,67.24828,62.83333,58.25926,59.48765,50.95876,53.96392,52.68557,37.87986,39.54417,39.13781,36.95395,35.9079,35.32566,37.41584,37.87129,38.84819,41.78859,38.98322,42.1208
ISRG,NASDAQ,49.98942,52.55027,57.67196,57.24883,61.53521,65.2723,57.20161,85.30645,91.40323,75.12987,104.55195,106.55844,87.55405,82.5973,76.67838,82.60476,70.10714,68.70952,55.43284,64.05757,62.59701,46.56496,36.09842,23.47047,25.86133,20.09961,16.66602,19.98517,30.25424,31.62712,32.36111,46.56548,42.73611,48.08,46.92952,54.26667,52.06914,55.42159,60.47723,47.69441,50.78036,44.2251,39.40278,42.52652,34.60354,34.43639,31.15458,31.66587,28.40549,35.11932,33.77085,34.69215,35.63179,34.7173,35.48735,36.93721,35.56045,30.14347,36.83405,37.64823,38.28815,37.5763,42.31575,41.25624,44.46561,38.02041,40.2253,33.88699,34.90334,32.26598,34.92318,33.9193,31.13392,36.52503,34.63079,30.32416,28.76526,29.35622,29.43369,22.83072,22.40663,21.66376,22.2506,22.45694,22.72787,23.97908,27.12732,29.50389,27.00226,27.88722,30.56316,37.35944,39.08162,38.15334,43.3048,44.86725,45.90131,44.29083,45.29748,45.59136,39.67809,40.01434,38.71235,39.34978,37.62481,34.04858,34.82459,36.06699,37.80318,37.51105,36.77542,39.02831,38.36221,38.62447,40.35797,39.31275,39.07592,40.67649,36.08405,34.0695,34.5792,37.55496,39.56701,40.82808,42.27442
INVT,NASDAQ,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32.57143,93.28571,32.5,30.08333,21.25,38.57143,31.14286,19.85714,9.17647,10.05882,8.70588,,,,63.33333,61.90667,50,16.25,21.5,20.875,,,,,,,,,,,,,5.32496,4.77389,5.0649,15,11.42857,10.42857,12.14286,13.28429,8.45,7.5,8.3,9,10.23333,11.6,11.11111,11.77778,251.73819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNAK,NASDAQ,40.16667,44.33333,44.33333,43.3007,42.79022,44.82013,64.6,58.4,52.2,75,74,63,,,,,,,,,,80,82.5,90.5,13.30769,14.69231,9.53846,8.1875,12.0625,15.1875,14.41177,15,15.76471,14.68421,12.42105,12.21053,11.19048,11.57143,12.33333,12.73913,17.34783,14.08696,12.24,13.32,13.68,15.16667,17.5,16.58333,17.83333,17.66667,16.875,15.96,17.8,16.28,18.09091,19.27273,18.22727,27.92857,29.14286,28.57143,24.6,26.66667,27.86667,31.3125,33.5625,38.5625,31.4,36.25,29.8,19.06667,21.46667,21.5,17.92105,19.31579,19.57895,20.21053,19.94737,22.41176,24.73529,27.44118,26.61765,31.67647,32.94118,35.57143,37.94286,34.82857,39.22857,43.15152,36.18182,34.55556,33.19444,34.91667,30.225,32.175,32.75,29.41304,26.8913,21.13043,22.86957,20.9434,19.16981,,,,,,,,,,,,,,,,,,,,,,,,
ISTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.90476,16.70238,21.79688,20.46875,19.77941,20.22059,20.58824,20.58824,21.67647,18.49462,17,17.38458,17.83409,17.32851,15.94316,15.9836,16.50142,16.45283,16.45283,14.93396,13.4717,15.5567,15.56701,15.58163,15.85714,15.42857,15.33,15.45,16.25,17.37864,18.39806,18.70786,19.66019,20.18182,20.27273
ISBC,NASDAQ,78.31501,78.26442,76.03841,62.08701,62.78266,61.00005,67.65032,60.45029,71.30034,76.9998,73.73665,76.78927,121.18122,137.03341,126.20108,115.65775,110.00337,105.08332,88.53262,100.26587,97.33255,83.00028,77.77804,70.38912,,,,,,,,,,,,,,,,,,,,,,,,,23.99998,23.92855,24.5357,24.50817,24.26226,23.26226,22.16923,21.50769,21.06153,17.8088,19.63233,19.69115,18.84928,20.46572,19.78079,20.44595,20.87838,19.62163,19.52566,20.84618,22.03849,22.35363,21.53656,20.87998,22.439,21.84144,21.67071,22.78046,23.41461,22.382,24.01121,24.99997,22.58064,23.8172,25.46236,23.99998,25.87753,25.43876,26.03963,27.60399,26.55448,27.3431,28.27726,26.15646,31.77834,29.84426,31.92711,31.09126,31.91477,32.56491,30.5,30.78947,31.18421,29.975,31.075,30.875,22.82,24.68,25.5,24.32075,22.81132,21.99057,21.10909,21.12727,21.05455,21.05263,19.22807,19.77193,20.86207,20.43103,21.15517,23.89474,24.59649,25,23.45312,22.32812,21.53125
ITIC,NASDAQ,10.38911,10.2179,9.71984,10.0101,9.79192,9.91919,13.56032,12.38874,11.14209,10.1801,10.03668,9.68586,11.40597,11.35224,14.5194,14.67576,15.15151,15.07273,17.64835,16.90843,16.00733,25.78616,23.89937,19.54151,,,,,,,97.67857,110.44643,111.33929,103.22581,102.90323,95.16129,16.27143,16.24286,16.42857,22.60403,22.55705,22.77852,18.86228,17.96407,17.81437,17.48413,16.40212,16.2582,11.14029,11.33104,11.13309,9.8452,10.47988,12.3839,13.72727,13.00699,12.15385,10.30451,10.44776,10.91645,11.55625,12.89038,13.95625,13.80645,14.70674,15.17595,13.73412,12.12706,15.01177,14.35065,15.03896,13.22511,11.85878,12.58588,12.74618,13.45992,12.73282,11.79322,11.31341,12.11147,10.91132,11.43578,11.84709,10.27568,10.45514,10.3186,10.02211,10.67232,9.74435,11.35017,11.48485,11.61448,12.63204,12.58803,12.98768,16.80233,16.95349,17.16046,17.32558,15.40084,16.40295,14.06055,13.87891,13.45312,12.90909,13,13.76182,13.39231,14.99077,13.76154,13.70923,14.61429,15.66984,14.44427,14.29356,15.65777,15.35778,14.86527,14.05689,14.50924,18.35681,13.77021,16.3164,15.24043,17.47399
NVIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16667,32.83333,35,38.5,49.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVTY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94872,3.9886,3.61254,2.89174,,,,,,
IONS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,769.5,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.57895,215.26316,273.42105,476,474.46154,302.15385,,,,,,,,,,,,,,,
